test_index,report_id,description,actual_sif,actual_label,predicted_sif,predicted_label,correct,actual_risk,predicted_risk,context_type,raw_prediction,confidence,hazard_category,unsafe_act,adjustment_reason
20,REP-2066,Electrical junction box cover missing in rain exposed area.,1,SIF_PRECURSOR,1,SIF_PRECURSOR,True,HIGH,MEDIUM,UNKNOWN,1,0.52,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
21,REP-2148,Fire extinguisher pressure gauge verified in green zone before hot work.,0,NON_SIF_PRECURSOR,0,NON_SIF_PRECURSOR,True,LOW,LOW,UNKNOWN,0,0.54,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
22,REP-2092,Overhead crane hook safety latch broken during pipe hoisting.,1,SIF_PRECURSOR,1,SIF_PRECURSOR,True,HIGH,CRITICAL,UNKNOWN,1,0.53,SUSPENDED_LOAD,OVERLOADING_CRANE,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
23,REP-2043,Worker carrying heavy toolbox with both hands while climbing vertical ladder.,1,SIF_PRECURSOR,1,SIF_PRECURSOR,True,HIGH,CRITICAL,UNKNOWN,1,0.51,WORKING_AT_HEIGHT,UNSAFE_WORKING_AT_HEIGHT_OPERATION,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
24,REP-2011,Worker collapsed inside mud pit due to toxic vapor accumulation without ventilation.,1,SIF_PRECURSOR,1,SIF_PRECURSOR,True,CRITICAL,MEDIUM,UNKNOWN,1,0.6,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
25,REP-2084,Worker plugged 110V grinder into 415V socket causing flash and fuse explosion.,1,SIF_PRECURSOR,1,SIF_PRECURSOR,True,HIGH,MEDIUM,UNKNOWN,1,0.52,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
26,REP-2139,Flexible steam hose coupling disconnected while pressurized scalding operator.,1,SIF_PRECURSOR,1,SIF_PRECURSOR,True,CRITICAL,MEDIUM,UNKNOWN,1,0.58,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
27,REP-2022,Worker felt dizzy inside hydrocarbon drain pit due to lack of fresh air circulation.,1,SIF_PRECURSOR,1,SIF_PRECURSOR,True,CRITICAL,MEDIUM,UNKNOWN,1,0.54,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
28,REP-2171,Safety goggles replaced due to minor surface scratch.,0,NON_SIF_PRECURSOR,0,NON_SIF_PRECURSOR,True,LOW,LOW,UNKNOWN,0,0.61,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
29,REP-2065,Worker opened 415V electrical panel with wet gloved hands during heavy rain.,1,SIF_PRECURSOR,1,SIF_PRECURSOR,True,CRITICAL,CRITICAL,UNKNOWN,1,0.56,ELECTRICAL_SAFETY,WORK_ON_LIVE_EQUIPMENT,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
30,REP-2044,Self-retracting lifeline SLR tested and inspected prior to derrick work.,0,NON_SIF_PRECURSOR,0,NON_SIF_PRECURSOR,True,LOW,MEDIUM,UNKNOWN,0,0.7,SUSPENDED_LOAD,UNSAFE_SUSPENDED_LOAD_OPERATION,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
31,REP-2069,Bypassed electrical interlock on high voltage cabinet to bypass tripping signal.,1,SIF_PRECURSOR,1,SIF_PRECURSOR,True,CRITICAL,CRITICAL,UNSAFE_BEHAVIOR,1,0.52,ELECTRICAL_SAFETY,BYPASSED_LOTO,Unsafe behavior or violation confirmed by safety context analysis.
32,REP-2187,Grinding wheel speed rating matched tool specification.,0,NON_SIF_PRECURSOR,1,SIF_PRECURSOR,False,LOW,CRITICAL,UNKNOWN,1,0.53,HOT_WORK,UNSAFE_HOT_WORK_OPERATION,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
33,REP-2153,Spilled coffee on breakroom counter during lunch hour cleaned up immediately.,0,NON_SIF_PRECURSOR,1,SIF_PRECURSOR,False,LOW,MEDIUM,UNKNOWN,1,0.56,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
34,REP-2167,Emergency escape routes kept clear of obstacles and illuminated.,0,NON_SIF_PRECURSOR,1,SIF_PRECURSOR,False,LOW,MEDIUM,UNKNOWN,1,0.51,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
35,REP-2129,Hydrotest executed with safety distance barricades and pressure gauge at remote station.,0,NON_SIF_PRECURSOR,0,NON_SIF_PRECURSOR,True,LOW,LOW,UNKNOWN,0,0.56,UNCLASSIFIED,None,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
36,REP-2009,Confined space entry permit verified and signed by safety supervisor before work started.,0,NON_SIF_PRECURSOR,0,NON_SIF_PRECURSOR,True,LOW,HIGH,UNKNOWN,0,0.67,CONFINED_SPACE,UNAUTHORIZED_ENTRY,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
37,REP-2134,Welding stopped immediately when oil trace discovered near drain trench.,0,NON_SIF_PRECURSOR,0,NON_SIF_PRECURSOR,True,LOW,MEDIUM,UNKNOWN,0,0.54,HOT_WORK,WELDING_NEAR_FLAMMABLE_MATERIAL,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
38,REP-2107,Red warning tape and safety cones placed around lifting radius.,0,NON_SIF_PRECURSOR,0,NON_SIF_PRECURSOR,True,LOW,MEDIUM,UNKNOWN,0,0.61,SUSPENDED_LOAD,UNSAFE_SUSPENDED_LOAD_OPERATION,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
39,REP-2062,Arc flash occurred while inserting circuit breaker without arc flash face shield.,1,SIF_PRECURSOR,1,SIF_PRECURSOR,True,CRITICAL,CRITICAL,UNKNOWN,1,0.59,ELECTRICAL_SAFETY,UNSAFE_ELECTRICAL_SAFETY_OPERATION,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
40,REP-2046,Safety net installed under elevated piperack construction zone.,0,NON_SIF_PRECURSOR,0,NON_SIF_PRECURSOR,True,LOW,MEDIUM,UNKNOWN,0,0.51,WORKING_AT_HEIGHT,STANDING_ON_TOP_RAILING,No specific safety compliance or negation phrases detected; relying on raw ML model prediction.
